Country Name,Country Code,Indicator Name,Year,Total Labor Force
Namibia,NAM,"Labor force, total",2013,881059
Namibia,NAM,"Labor force, total",2014,892359
Namibia,NAM,"Labor force, total",2015,914121
Namibia,NAM,"Labor force, total",2016,935710
Namibia,NAM,"Labor force, total",2017,947334
Namibia,NAM,"Labor force, total",2018,958630
Namibia,NAM,"Labor force, total",2019,984500
Namibia,NAM,"Labor force, total",2020,992910
Namibia,NAM,"Labor force, total",2021,1026614
Namibia,NAM,"Labor force, total",2022,1068410
Namibia,NAM,"Labor force, total",2023,1100435
Namibia,NAM,"Labor force, total",2024,1130939
New Caledonia,NCL,"Labor force, total",1990,76657
New Caledonia,NCL,"Labor force, total",1991,79385
New Caledonia,NCL,"Labor force, total",1992,82262
New Caledonia,NCL,"Labor force, total",1993,85156
New Caledonia,NCL,"Labor force, total",1994,88019
New Caledonia,NCL,"Labor force, total",1995,90835
New Caledonia,NCL,"Labor force, total",1996,93693
New Caledonia,NCL,"Labor force, total",1997,96226
New Caledonia,NCL,"Labor force, total",1998,98701
New Caledonia,NCL,"Labor force, total",1999,101023
New Caledonia,NCL,"Labor force, total",2000,103261
New Caledonia,NCL,"Labor force, total",2001,105521
New Caledonia,NCL,"Labor force, total",2002,107792
New Caledonia,NCL,"Labor force, total",2003,110120
New Caledonia,NCL,"Labor force, total",2004,112378
New Caledonia,NCL,"Labor force, total",2005,114335
New Caledonia,NCL,"Labor force, total",2006,116295
New Caledonia,NCL,"Labor force, total",2007,118392
New Caledonia,NCL,"Labor force, total",2008,120384
New Caledonia,NCL,"Labor force, total",2009,122446
New Caledonia,NCL,"Labor force, total",2010,124851
New Caledonia,NCL,"Labor force, total",2011,127586
New Caledonia,NCL,"Labor force, total",2012,130390
New Caledonia,NCL,"Labor force, total",2013,133190
New Caledonia,NCL,"Labor force, total",2014,135552
New Caledonia,NCL,"Labor force, total",2015,134563
New Caledonia,NCL,"Labor force, total",2016,132756
New Caledonia,NCL,"Labor force, total",2017,130830
New Caledonia,NCL,"Labor force, total",2018,128745
New Caledonia,NCL,"Labor force, total",2019,126548
New Caledonia,NCL,"Labor force, total",2020,127351
New Caledonia,NCL,"Labor force, total",2021,128261
New Caledonia,NCL,"Labor force, total",2022,129375
New Caledonia,NCL,"Labor force, total",2023,130207
New Caledonia,NCL,"Labor force, total",2024,130763
Niger,NER,"Labor force, total",1990,3469107
Niger,NER,"Labor force, total",1991,3581080
Niger,NER,"Labor force, total",1992,3696747
Niger,NER,"Labor force, total",1993,3817344
Niger,NER,"Labor force, total",1994,3943626
Niger,NER,"Labor force, total",1995,4077063
Niger,NER,"Labor force, total",1996,4213435
Niger,NER,"Labor force, total",1997,4348766
Niger,NER,"Labor force, total",1998,4488810
Niger,NER,"Labor force, total",1999,4633794
Niger,NER,"Labor force, total",2000,4782877
Niger,NER,"Labor force, total",2001,4937713
Niger,NER,"Labor force, total",2002,5097469
Niger,NER,"Labor force, total",2003,5263018
Niger,NER,"Labor force, total",2004,5435132
Niger,NER,"Labor force, total",2005,5614975
Niger,NER,"Labor force, total",2006,5803474
Niger,NER,"Labor force, total",2007,6001076
Niger,NER,"Labor force, total",2008,6208928
Niger,NER,"Labor force, total",2009,6427874
Niger,NER,"Labor force, total",2010,6659147
Niger,NER,"Labor force, total",2011,6903571
Niger,NER,"Labor force, total",2012,7001266
Niger,NER,"Labor force, total",2013,7090590
Niger,NER,"Labor force, total",2014,7163554
Niger,NER,"Labor force, total",2015,7439553
Niger,NER,"Labor force, total",2016,7731418
Niger,NER,"Labor force, total",2017,8028413
Niger,NER,"Labor force, total",2018,8332318
Niger,NER,"Labor force, total",2019,8646428
Niger,NER,"Labor force, total",2020,8903463
Niger,NER,"Labor force, total",2021,9267433
Niger,NER,"Labor force, total",2022,9686312
Niger,NER,"Labor force, total",2023,10094779
Niger,NER,"Labor force, total",2024,10486041
Nigeria,NGA,"Labor force, total",1990,44182155
Nigeria,NGA,"Labor force, total",1991,45539192
Nigeria,NGA,"Labor force, total",1992,46853339
Nigeria,NGA,"Labor force, total",1993,48403590
Nigeria,NGA,"Labor force, total",1994,49995636
Nigeria,NGA,"Labor force, total",1995,51569798
Nigeria,NGA,"Labor force, total",1996,53048060
Nigeria,NGA,"Labor force, total",1997,54590197
Nigeria,NGA,"Labor force, total",1998,56197713
Nigeria,NGA,"Labor force, total",1999,57886644
Nigeria,NGA,"Labor force, total",2000,59448260
Nigeria,NGA,"Labor force, total",2001,60989010
Nigeria,NGA,"Labor force, total",2002,62279321
Nigeria,NGA,"Labor force, total",2003,63804726
Nigeria,NGA,"Labor force, total",2004,65310721
Nigeria,NGA,"Labor force, total",2005,66926188
Nigeria,NGA,"Labor force, total",2006,68566946
Nigeria,NGA,"Labor force, total",2007,70237584
Nigeria,NGA,"Labor force, total",2008,71955322
Nigeria,NGA,"Labor force, total",2009,73675735
Nigeria,NGA,"Labor force, total",2010,75478330
Nigeria,NGA,"Labor force, total",2011,77476478
Nigeria,NGA,"Labor force, total",2012,79576563
Nigeria,NGA,"Labor force, total",2013,81609796
Nigeria,NGA,"Labor force, total",2014,83690098
Nigeria,NGA,"Labor force, total",2015,85977639
Nigeria,NGA,"Labor force, total",2016,88619376
Nigeria,NGA,"Labor force, total",2017,91313512
Nigeria,NGA,"Labor force, total",2018,93991721
Nigeria,NGA,"Labor force, total",2019,96681958
Nigeria,NGA,"Labor force, total",2020,99696279
Nigeria,NGA,"Labor force, total",2021,102508968
Nigeria,NGA,"Labor force, total",2022,105432630
Nigeria,NGA,"Labor force, total",2023,110183277
Nigeria,NGA,"Labor force, total",2024,113349564
Nicaragua,NIC,"Labor force, total",1990,1302113
Nicaragua,NIC,"Labor force, total",1991,1339697
Nicaragua,NIC,"Labor force, total",1992,1379395
Nicaragua,NIC,"Labor force, total",1993,1419581
Nicaragua,NIC,"Labor force, total",1994,1464625
Nicaragua,NIC,"Labor force, total",1995,1513299
Nicaragua,NIC,"Labor force, total",1996,1573241
Nicaragua,NIC,"Labor force, total",1997,1633351
Nicaragua,NIC,"Labor force, total",1998,1693406
Nicaragua,NIC,"Labor force, total",1999,1748818
Nicaragua,NIC,"Labor force, total",2000,1804371
Nicaragua,NIC,"Labor force, total",2001,1859876
Nicaragua,NIC,"Labor force, total",2002,1915679
Nicaragua,NIC,"Labor force, total",2003,1972321
Nicaragua,NIC,"Labor force, total",2004,2029895
Nicaragua,NIC,"Labor force, total",2005,2090654
Nicaragua,NIC,"Labor force, total",2006,2152774
Nicaragua,NIC,"Labor force, total",2007,2214094
Nicaragua,NIC,"Labor force, total",2008,2276217
Nicaragua,NIC,"Labor force, total",2009,2338791
Nicaragua,NIC,"Labor force, total",2010,2401614
Nicaragua,NIC,"Labor force, total",2011,2465061
Nicaragua,NIC,"Labor force, total",2012,2529178
Nicaragua,NIC,"Labor force, total",2013,2593462
Nicaragua,NIC,"Labor force, total",2014,2658091
Nicaragua,NIC,"Labor force, total",2015,2715259
Nicaragua,NIC,"Labor force, total",2016,2772156
Nicaragua,NIC,"Labor force, total",2017,2828986
Nicaragua,NIC,"Labor force, total",2018,2871752
Nicaragua,NIC,"Labor force, total",2019,2916060
Nicaragua,NIC,"Labor force, total",2020,2940072
Nicaragua,NIC,"Labor force, total",2021,3036947
Nicaragua,NIC,"Labor force, total",2022,3092384
Nicaragua,NIC,"Labor force, total",2023,3161456
Nicaragua,NIC,"Labor force, total",2024,3224663
Netherlands,NLD,"Labor force, total",1990,8142834
Netherlands,NLD,"Labor force, total",1991,8214740
Netherlands,NLD,"Labor force, total",1992,8296742
Netherlands,NLD,"Labor force, total",1993,8358232
Netherlands,NLD,"Labor force, total",1994,8405080
Netherlands,NLD,"Labor force, total",1995,8439259
Netherlands,NLD,"Labor force, total",1996,8493545
Netherlands,NLD,"Labor force, total",1997,8554269
Netherlands,NLD,"Labor force, total",1998,8622364
Netherlands,NLD,"Labor force, total",1999,8702123
Netherlands,NLD,"Labor force, total",2000,8790642
Netherlands,NLD,"Labor force, total",2001,8874338
Netherlands,NLD,"Labor force, total",2002,8926577
Netherlands,NLD,"Labor force, total",2003,8950819
Netherlands,NLD,"Labor force, total",2004,8957446
Netherlands,NLD,"Labor force, total",2005,8962610
Netherlands,NLD,"Labor force, total",2006,8991274
Netherlands,NLD,"Labor force, total",2007,9028707
Netherlands,NLD,"Labor force, total",2008,9081198
Netherlands,NLD,"Labor force, total",2009,9105112
Netherlands,NLD,"Labor force, total",2010,9123283
Netherlands,NLD,"Labor force, total",2011,9162232
Netherlands,NLD,"Labor force, total",2012,9263912
Netherlands,NLD,"Labor force, total",2013,9302380
Netherlands,NLD,"Labor force, total",2014,9277002
Netherlands,NLD,"Labor force, total",2015,9382552
Netherlands,NLD,"Labor force, total",2016,9429376
Netherlands,NLD,"Labor force, total",2017,9483930
Netherlands,NLD,"Labor force, total",2018,9598204
Netherlands,NLD,"Labor force, total",2019,9729857
Netherlands,NLD,"Labor force, total",2020,9778411
Netherlands,NLD,"Labor force, total",2021,9842958
Netherlands,NLD,"Labor force, total",2022,10054815
Netherlands,NLD,"Labor force, total",2023,10247550
Netherlands,NLD,"Labor force, total",2024,10316031
Norway,NOR,"Labor force, total",1990,2117940
Norway,NOR,"Labor force, total",1991,2137587
Norway,NOR,"Labor force, total",1992,2158415
Norway,NOR,"Labor force, total",1993,2181889
Norway,NOR,"Labor force, total",1994,2207396
Norway,NOR,"Labor force, total",1995,2232084
Norway,NOR,"Labor force, total",1996,2260536
Norway,NOR,"Labor force, total",1997,2290363
Norway,NOR,"Labor force, total",1998,2320266
Norway,NOR,"Labor force, total",1999,2348541
Norway,NOR,"Labor force, total",2000,2373417
Norway,NOR,"Labor force, total",2001,2393777
Norway,NOR,"Labor force, total",2002,2414455
Norway,NOR,"Labor force, total",2003,2433937
Norway,NOR,"Labor force, total",2004,2458850
Norway,NOR,"Labor force, total",2005,2487326
Norway,NOR,"Labor force, total",2006,2522046
Norway,NOR,"Labor force, total",2007,2562032
Norway,NOR,"Labor force, total",2008,2599748
Norway,NOR,"Labor force, total",2009,2624941
Norway,NOR,"Labor force, total",2010,2634846
Norway,NOR,"Labor force, total",2011,2667415
Norway,NOR,"Labor force, total",2012,2704906
Norway,NOR,"Labor force, total",2013,2736741
Norway,NOR,"Labor force, total",2014,2755413
Norway,NOR,"Labor force, total",2015,2799450
Norway,NOR,"Labor force, total",2016,2818183
Norway,NOR,"Labor force, total",2017,2810001
Norway,NOR,"Labor force, total",2018,2836505
Norway,NOR,"Labor force, total",2019,2875806
Norway,NOR,"Labor force, total",2020,2894981
Norway,NOR,"Labor force, total",2021,2940731
Norway,NOR,"Labor force, total",2022,2985855
Norway,NOR,"Labor force, total",2023,3005240
Norway,NOR,"Labor force, total",2024,3041647
Nepal,NPL,"Labor force, total",1990,4753607
Nepal,NPL,"Labor force, total",1991,4879980
Nepal,NPL,"Labor force, total",1992,5030209
Nepal,NPL,"Labor force, total",1993,5174093
Nepal,NPL,"Labor force, total",1994,5299719
Nepal,NPL,"Labor force, total",1995,5419613
Nepal,NPL,"Labor force, total",1996,5530574
Nepal,NPL,"Labor force, total",1997,5646043
Nepal,NPL,"Labor force, total",1998,5765560
Nepal,NPL,"Labor force, total",1999,5886511
Nepal,NPL,"Labor force, total",2000,6005380
Nepal,NPL,"Labor force, total",2001,6124529
Nepal,NPL,"Labor force, total",2002,6247336
Nepal,NPL,"Labor force, total",2003,6372014
Nepal,NPL,"Labor force, total",2004,6494887
Nepal,NPL,"Labor force, total",2005,6611553
Nepal,NPL,"Labor force, total",2006,6720861
Nepal,NPL,"Labor force, total",2007,6826071
Nepal,NPL,"Labor force, total",2008,6935404
Nepal,NPL,"Labor force, total",2009,7050680
Nepal,NPL,"Labor force, total",2010,7170415
Nepal,NPL,"Labor force, total",2011,7267751
Nepal,NPL,"Labor force, total",2012,7325780
Nepal,NPL,"Labor force, total",2013,7363808
Nepal,NPL,"Labor force, total",2014,7411947
Nepal,NPL,"Labor force, total",2015,7495760
Nepal,NPL,"Labor force, total",2016,7567200
Nepal,NPL,"Labor force, total",2017,7596203
Nepal,NPL,"Labor force, total",2018,7630476
Nepal,NPL,"Labor force, total",2019,7809671
Nepal,NPL,"Labor force, total",2020,7984562
Nepal,NPL,"Labor force, total",2021,8237363
Nepal,NPL,"Labor force, total",2022,8404199
Nepal,NPL,"Labor force, total",2023,8424737
Nepal,NPL,"Labor force, total",2024,8435336
New Zealand,NZL,"Labor force, total",1990,1622298
New Zealand,NZL,"Labor force, total",1991,1702829
New Zealand,NZL,"Labor force, total",1992,1709913
New Zealand,NZL,"Labor force, total",1993,1727412
New Zealand,NZL,"Labor force, total",1994,1773165
New Zealand,NZL,"Labor force, total",1995,1817532
New Zealand,NZL,"Labor force, total",1996,1871435
New Zealand,NZL,"Labor force, total",1997,1892656
New Zealand,NZL,"Labor force, total",1998,1898064
New Zealand,NZL,"Labor force, total",1999,1912390
New Zealand,NZL,"Labor force, total",2000,1929758
New Zealand,NZL,"Labor force, total",2001,1962689
New Zealand,NZL,"Labor force, total",2002,2024542
New Zealand,NZL,"Labor force, total",2003,2065073
New Zealand,NZL,"Labor force, total",2004,2122508
New Zealand,NZL,"Labor force, total",2005,2179558
New Zealand,NZL,"Labor force, total",2006,2231752
New Zealand,NZL,"Labor force, total",2007,2266131
New Zealand,NZL,"Labor force, total",2008,2286662
New Zealand,NZL,"Labor force, total",2009,2304331
New Zealand,NZL,"Labor force, total",2010,2325453
New Zealand,NZL,"Labor force, total",2011,2358833
New Zealand,NZL,"Labor force, total",2012,2366796
New Zealand,NZL,"Labor force, total",2013,2382609
New Zealand,NZL,"Labor force, total",2014,2463012
New Zealand,NZL,"Labor force, total",2015,2526061
New Zealand,NZL,"Labor force, total",2016,2634836
New Zealand,NZL,"Labor force, total",2017,2732646
New Zealand,NZL,"Labor force, total",2018,2787916
New Zealand,NZL,"Labor force, total",2019,2824420
New Zealand,NZL,"Labor force, total",2020,2879819
New Zealand,NZL,"Labor force, total",2021,2919514
New Zealand,NZL,"Labor force, total",2022,2953183
New Zealand,NZL,"Labor force, total",2023,3048778
New Zealand,NZL,"Labor force, total",2024,3078764
OECD members,OED,"Labor force, total",1990,516568387
OECD members,OED,"Labor force, total",1991,523528817
OECD members,OED,"Labor force, total",1992,528631719
OECD members,OED,"Labor force, total",1993,531810485
OECD members,OED,"Labor force, total",1994,538996218
OECD members,OED,"Labor force, total",1995,544245083
OECD members,OED,"Labor force, total",1996,550883718
OECD members,OED,"Labor force, total",1997,558164155
OECD members,OED,"Labor force, total",1998,563025277
OECD members,OED,"Labor force, total",1999,568457713
OECD members,OED,"Labor force, total",2000,573087701
OECD members,OED,"Labor force, total",2001,576794620
OECD members,OED,"Labor force, total",2002,581554359
OECD members,OED,"Labor force, total",2003,586802339
OECD members,OED,"Labor force, total",2004,591392096
OECD members,OED,"Labor force, total",2005,599067827
OECD members,OED,"Labor force, total",2006,606742813
OECD members,OED,"Labor force, total",2007,612342201
OECD members,OED,"Labor force, total",2008,619259767
OECD members,OED,"Labor force, total",2009,623770796
OECD members,OED,"Labor force, total",2010,627618374
OECD members,OED,"Labor force, total",2011,631512989
OECD members,OED,"Labor force, total",2012,638015945
OECD members,OED,"Labor force, total",2013,642515867
OECD members,OED,"Labor force, total",2014,646791453
OECD members,OED,"Labor force, total",2015,652085757
OECD members,OED,"Labor force, total",2016,658747314
OECD members,OED,"Labor force, total",2017,665488724
OECD members,OED,"Labor force, total",2018,672507961
OECD members,OED,"Labor force, total",2019,679328062
OECD members,OED,"Labor force, total",2020,668740381
OECD members,OED,"Labor force, total",2021,678619421
