Country Name,Country Code,Indicator Name,Year,Unemployment Rate
Niger,NER,"Unemployment, total (% of total labor force)",2016,0.504999995
Niger,NER,"Unemployment, total (% of total labor force)",2017,0.486999989
Niger,NER,"Unemployment, total (% of total labor force)",2018,0.470999986
Niger,NER,"Unemployment, total (% of total labor force)",2019,0.474999994
Nigeria,NGA,"Unemployment, total (% of total labor force)",1995,3.759000063
Nigeria,NGA,"Unemployment, total (% of total labor force)",1996,3.769999981
Nigeria,NGA,"Unemployment, total (% of total labor force)",1997,3.760999918
Nigeria,NGA,"Unemployment, total (% of total labor force)",1998,3.757999897
Nigeria,NGA,"Unemployment, total (% of total labor force)",1999,3.792999983
Nigeria,NGA,"Unemployment, total (% of total labor force)",2000,3.779999971
Nigeria,NGA,"Unemployment, total (% of total labor force)",2001,3.778000116
Nigeria,NGA,"Unemployment, total (% of total labor force)",2002,3.816999912
Nigeria,NGA,"Unemployment, total (% of total labor force)",2003,3.821000099
Nigeria,NGA,"Unemployment, total (% of total labor force)",2004,3.786000013
Nigeria,NGA,"Unemployment, total (% of total labor force)",2005,3.74000001
Nigeria,NGA,"Unemployment, total (% of total labor force)",2006,3.645999908
Nigeria,NGA,"Unemployment, total (% of total labor force)",2007,3.565000057
Nigeria,NGA,"Unemployment, total (% of total labor force)",2008,3.539000034
Nigeria,NGA,"Unemployment, total (% of total labor force)",2009,3.721999884
Nigeria,NGA,"Unemployment, total (% of total labor force)",2010,3.76699996
Nigeria,NGA,"Unemployment, total (% of total labor force)",2011,3.769999981
Nigeria,NGA,"Unemployment, total (% of total labor force)",2012,3.734999895
Nigeria,NGA,"Unemployment, total (% of total labor force)",2013,3.703000069
Nigeria,NGA,"Unemployment, total (% of total labor force)",2014,4.561999798
Nigeria,NGA,"Unemployment, total (% of total labor force)",2015,4.31099987
Nigeria,NGA,"Unemployment, total (% of total labor force)",2016,7.059999943
Nigeria,NGA,"Unemployment, total (% of total labor force)",2017,8.388999939
Nigeria,NGA,"Unemployment, total (% of total labor force)",2018,8.243000031
Nigeria,NGA,"Unemployment, total (% of total labor force)",2019,8.095999718
Nicaragua,NIC,"Unemployment, total (% of total labor force)",1995,7.480999947
Nicaragua,NIC,"Unemployment, total (% of total labor force)",1996,7.501999855
Nicaragua,NIC,"Unemployment, total (% of total labor force)",1997,7.486000061
Nicaragua,NIC,"Unemployment, total (% of total labor force)",1998,7.480999947
Nicaragua,NIC,"Unemployment, total (% of total labor force)",1999,7.546000004
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2000,7.521999836
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2001,7.519999981
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2002,7.592000008
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2003,7.599999905
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2004,6.409999847
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2005,5.369999886
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2006,5.309999943
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2007,4.889999866
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2008,6.199999809
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2009,8.159999847
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2010,7.829999924
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2011,6.447000027
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2012,5.208000183
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2013,5.28000021
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2014,4.519000053
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2015,4.699999809
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2016,3.900000095
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2017,3.299999952
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2018,5.199999809
Nicaragua,NIC,"Unemployment, total (% of total labor force)",2019,6.836999893
Netherlands,NLD,"Unemployment, total (% of total labor force)",1995,7.157000065
Netherlands,NLD,"Unemployment, total (% of total labor force)",1996,6.421000004
Netherlands,NLD,"Unemployment, total (% of total labor force)",1997,5.511000156
Netherlands,NLD,"Unemployment, total (% of total labor force)",1998,4.394000053
Netherlands,NLD,"Unemployment, total (% of total labor force)",1999,3.622999907
Netherlands,NLD,"Unemployment, total (% of total labor force)",2000,2.724999905
Netherlands,NLD,"Unemployment, total (% of total labor force)",2001,2.118999958
Netherlands,NLD,"Unemployment, total (% of total labor force)",2002,2.553999901
Netherlands,NLD,"Unemployment, total (% of total labor force)",2003,3.592999935
Netherlands,NLD,"Unemployment, total (% of total labor force)",2004,4.645999908
Netherlands,NLD,"Unemployment, total (% of total labor force)",2005,5.872000217
Netherlands,NLD,"Unemployment, total (% of total labor force)",2006,5.001999855
Netherlands,NLD,"Unemployment, total (% of total labor force)",2007,4.152999878
Netherlands,NLD,"Unemployment, total (% of total labor force)",2008,3.654000044
Netherlands,NLD,"Unemployment, total (% of total labor force)",2009,4.347000122
Netherlands,NLD,"Unemployment, total (% of total labor force)",2010,4.988999844
Netherlands,NLD,"Unemployment, total (% of total labor force)",2011,4.977000237
Netherlands,NLD,"Unemployment, total (% of total labor force)",2012,5.821000099
Netherlands,NLD,"Unemployment, total (% of total labor force)",2013,7.243000031
Netherlands,NLD,"Unemployment, total (% of total labor force)",2014,7.415999889
Netherlands,NLD,"Unemployment, total (% of total labor force)",2015,6.872000217
Netherlands,NLD,"Unemployment, total (% of total labor force)",2016,6.006000042
Netherlands,NLD,"Unemployment, total (% of total labor force)",2017,4.839000225
Netherlands,NLD,"Unemployment, total (% of total labor force)",2018,3.829999924
Netherlands,NLD,"Unemployment, total (% of total labor force)",2019,3.196000099
Norway,NOR,"Unemployment, total (% of total labor force)",1995,6.30700016
Norway,NOR,"Unemployment, total (% of total labor force)",1996,5.035999775
Norway,NOR,"Unemployment, total (% of total labor force)",1997,4.686999798
Norway,NOR,"Unemployment, total (% of total labor force)",1998,3.736999989
Norway,NOR,"Unemployment, total (% of total labor force)",1999,3.246999979
Norway,NOR,"Unemployment, total (% of total labor force)",2000,3.457999945
Norway,NOR,"Unemployment, total (% of total labor force)",2001,3.737999916
Norway,NOR,"Unemployment, total (% of total labor force)",2002,4.021999836
Norway,NOR,"Unemployment, total (% of total labor force)",2003,4.221000195
Norway,NOR,"Unemployment, total (% of total labor force)",2004,4.256000042
Norway,NOR,"Unemployment, total (% of total labor force)",2005,4.381000042
Norway,NOR,"Unemployment, total (% of total labor force)",2006,3.398999929
Norway,NOR,"Unemployment, total (% of total labor force)",2007,2.493000031
Norway,NOR,"Unemployment, total (% of total labor force)",2008,2.549999952
Norway,NOR,"Unemployment, total (% of total labor force)",2009,3.102999926
Norway,NOR,"Unemployment, total (% of total labor force)",2010,3.520999908
Norway,NOR,"Unemployment, total (% of total labor force)",2011,3.214999914
Norway,NOR,"Unemployment, total (% of total labor force)",2012,3.122999907
Norway,NOR,"Unemployment, total (% of total labor force)",2013,3.423000097
Norway,NOR,"Unemployment, total (% of total labor force)",2014,3.483999968
Norway,NOR,"Unemployment, total (% of total labor force)",2015,4.296000004
Norway,NOR,"Unemployment, total (% of total labor force)",2016,4.678999901
Norway,NOR,"Unemployment, total (% of total labor force)",2017,4.162000179
Norway,NOR,"Unemployment, total (% of total labor force)",2018,3.799999952
Norway,NOR,"Unemployment, total (% of total labor force)",2019,3.345999956
Nepal,NPL,"Unemployment, total (% of total labor force)",1995,1.82099998
Nepal,NPL,"Unemployment, total (% of total labor force)",1996,1.830000043
Nepal,NPL,"Unemployment, total (% of total labor force)",1997,1.822999954
Nepal,NPL,"Unemployment, total (% of total labor force)",1998,1.822000027
Nepal,NPL,"Unemployment, total (% of total labor force)",1999,1.850000024
Nepal,NPL,"Unemployment, total (% of total labor force)",2000,1.802999973
Nepal,NPL,"Unemployment, total (% of total labor force)",2001,1.764999986
Nepal,NPL,"Unemployment, total (% of total labor force)",2002,1.761999965
Nepal,NPL,"Unemployment, total (% of total labor force)",2003,1.730999947
Nepal,NPL,"Unemployment, total (% of total labor force)",2004,1.667000055
Nepal,NPL,"Unemployment, total (% of total labor force)",2005,1.595000029
Nepal,NPL,"Unemployment, total (% of total labor force)",2006,1.48300004
Nepal,NPL,"Unemployment, total (% of total labor force)",2007,1.383000016
Nepal,NPL,"Unemployment, total (% of total labor force)",2008,1.327999949
Nepal,NPL,"Unemployment, total (% of total labor force)",2009,1.478999972
Nepal,NPL,"Unemployment, total (% of total labor force)",2010,1.516000032
Nepal,NPL,"Unemployment, total (% of total labor force)",2011,1.51699996
Nepal,NPL,"Unemployment, total (% of total labor force)",2012,1.524999976
Nepal,NPL,"Unemployment, total (% of total labor force)",2013,1.534000039
Nepal,NPL,"Unemployment, total (% of total labor force)",2014,1.498999953
Nepal,NPL,"Unemployment, total (% of total labor force)",2015,1.475000024
Nepal,NPL,"Unemployment, total (% of total labor force)",2016,1.44599998
Nepal,NPL,"Unemployment, total (% of total labor force)",2017,1.396000028
Nepal,NPL,"Unemployment, total (% of total labor force)",2018,1.350000024
Nepal,NPL,"Unemployment, total (% of total labor force)",2019,1.406999946
New Zealand,NZL,"Unemployment, total (% of total labor force)",1995,6.460999966
New Zealand,NZL,"Unemployment, total (% of total labor force)",1996,6.289999962
New Zealand,NZL,"Unemployment, total (% of total labor force)",1997,6.856999874
New Zealand,NZL,"Unemployment, total (% of total labor force)",1998,7.717999935
New Zealand,NZL,"Unemployment, total (% of total labor force)",1999,7.022999763
New Zealand,NZL,"Unemployment, total (% of total labor force)",2000,6.130000114
New Zealand,NZL,"Unemployment, total (% of total labor force)",2001,5.433000088
New Zealand,NZL,"Unemployment, total (% of total labor force)",2002,5.282000065
New Zealand,NZL,"Unemployment, total (% of total labor force)",2003,4.750999928
New Zealand,NZL,"Unemployment, total (% of total labor force)",2004,4.005000114
New Zealand,NZL,"Unemployment, total (% of total labor force)",2005,3.806999922
New Zealand,NZL,"Unemployment, total (% of total labor force)",2006,3.857000113
New Zealand,NZL,"Unemployment, total (% of total labor force)",2007,3.661000013
New Zealand,NZL,"Unemployment, total (% of total labor force)",2008,4.166999817
New Zealand,NZL,"Unemployment, total (% of total labor force)",2009,6.120999813
New Zealand,NZL,"Unemployment, total (% of total labor force)",2010,6.55700016
New Zealand,NZL,"Unemployment, total (% of total labor force)",2011,6.491000175
New Zealand,NZL,"Unemployment, total (% of total labor force)",2012,6.931000233
New Zealand,NZL,"Unemployment, total (% of total labor force)",2013,6.264999866
New Zealand,NZL,"Unemployment, total (% of total labor force)",2014,5.751999855
New Zealand,NZL,"Unemployment, total (% of total labor force)",2015,5.364999771
New Zealand,NZL,"Unemployment, total (% of total labor force)",2016,5.099999905
New Zealand,NZL,"Unemployment, total (% of total labor force)",2017,4.702000141
New Zealand,NZL,"Unemployment, total (% of total labor force)",2018,4.297999859
New Zealand,NZL,"Unemployment, total (% of total labor force)",2019,4.068999767
OECD members,OED,"Unemployment, total (% of total labor force)",1995,7.496258844
OECD members,OED,"Unemployment, total (% of total labor force)",1996,7.328025354
OECD members,OED,"Unemployment, total (% of total labor force)",1997,7.027939903
OECD members,OED,"Unemployment, total (% of total labor force)",1998,6.916139546
OECD members,OED,"Unemployment, total (% of total labor force)",1999,6.701776248
OECD members,OED,"Unemployment, total (% of total labor force)",2000,6.274754016
OECD members,OED,"Unemployment, total (% of total labor force)",2001,6.287565653
OECD members,OED,"Unemployment, total (% of total labor force)",2002,6.827618018
OECD members,OED,"Unemployment, total (% of total labor force)",2003,6.973751231
OECD members,OED,"Unemployment, total (% of total labor force)",2004,6.90049791
OECD members,OED,"Unemployment, total (% of total labor force)",2005,6.618356022
OECD members,OED,"Unemployment, total (% of total labor force)",2006,6.050463434
OECD members,OED,"Unemployment, total (% of total labor force)",2007,5.595841882
OECD members,OED,"Unemployment, total (% of total labor force)",2008,5.91747384
OECD members,OED,"Unemployment, total (% of total labor force)",2009,8.082711838
OECD members,OED,"Unemployment, total (% of total labor force)",2010,8.292560145
OECD members,OED,"Unemployment, total (% of total labor force)",2011,7.927442173
OECD members,OED,"Unemployment, total (% of total labor force)",2012,7.923343636
OECD members,OED,"Unemployment, total (% of total labor force)",2013,7.866302897
OECD members,OED,"Unemployment, total (% of total labor force)",2014,7.340506308
OECD members,OED,"Unemployment, total (% of total labor force)",2015,6.751196144
