Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Lower middle income,LMC,"Labor force, female (% of total labor force)",2007,32.69127529
Lower middle income,LMC,"Labor force, female (% of total labor force)",2008,32.48138283
Lower middle income,LMC,"Labor force, female (% of total labor force)",2009,32.40641237
Lower middle income,LMC,"Labor force, female (% of total labor force)",2010,32.26118538
Lower middle income,LMC,"Labor force, female (% of total labor force)",2011,32.09130043
Lower middle income,LMC,"Labor force, female (% of total labor force)",2012,31.90163355
Lower middle income,LMC,"Labor force, female (% of total labor force)",2013,31.92628759
Lower middle income,LMC,"Labor force, female (% of total labor force)",2014,32.02031571
Lower middle income,LMC,"Labor force, female (% of total labor force)",2015,32.11253301
Lower middle income,LMC,"Labor force, female (% of total labor force)",2016,32.13283051
Lower middle income,LMC,"Labor force, female (% of total labor force)",2017,32.17928555
Lower middle income,LMC,"Labor force, female (% of total labor force)",2018,32.18827912
Lower middle income,LMC,"Labor force, female (% of total labor force)",2019,32.26673905
Lower middle income,LMC,"Labor force, female (% of total labor force)",2020,32.17202231
Lower middle income,LMC,"Labor force, female (% of total labor force)",2021,32.82313829
Lower middle income,LMC,"Labor force, female (% of total labor force)",2022,33.42862473
Lower middle income,LMC,"Labor force, female (% of total labor force)",2023,34.0546871
Lower middle income,LMC,"Labor force, female (% of total labor force)",2024,34.47484227
Low & middle income,LMY,"Labor force, female (% of total labor force)",1990,38.41969339
Low & middle income,LMY,"Labor force, female (% of total labor force)",1991,38.39825486
Low & middle income,LMY,"Labor force, female (% of total labor force)",1992,38.41906059
Low & middle income,LMY,"Labor force, female (% of total labor force)",1993,38.38120978
Low & middle income,LMY,"Labor force, female (% of total labor force)",1994,38.46319159
Low & middle income,LMY,"Labor force, female (% of total labor force)",1995,38.52897375
Low & middle income,LMY,"Labor force, female (% of total labor force)",1996,38.57739356
Low & middle income,LMY,"Labor force, female (% of total labor force)",1997,38.61592674
Low & middle income,LMY,"Labor force, female (% of total labor force)",1998,38.69413175
Low & middle income,LMY,"Labor force, female (% of total labor force)",1999,38.72679001
Low & middle income,LMY,"Labor force, female (% of total labor force)",2000,38.76425078
Low & middle income,LMY,"Labor force, female (% of total labor force)",2001,38.75938922
Low & middle income,LMY,"Labor force, female (% of total labor force)",2002,38.74554877
Low & middle income,LMY,"Labor force, female (% of total labor force)",2003,38.76704853
Low & middle income,LMY,"Labor force, female (% of total labor force)",2004,38.74470465
Low & middle income,LMY,"Labor force, female (% of total labor force)",2005,38.78013833
Low & middle income,LMY,"Labor force, female (% of total labor force)",2006,38.66126765
Low & middle income,LMY,"Labor force, female (% of total labor force)",2007,38.64441807
Low & middle income,LMY,"Labor force, female (% of total labor force)",2008,38.51744833
Low & middle income,LMY,"Labor force, female (% of total labor force)",2009,38.4735493
Low & middle income,LMY,"Labor force, female (% of total labor force)",2010,38.34930479
Low & middle income,LMY,"Labor force, female (% of total labor force)",2011,38.28697398
Low & middle income,LMY,"Labor force, female (% of total labor force)",2012,38.22790573
Low & middle income,LMY,"Labor force, female (% of total labor force)",2013,38.1946693
Low & middle income,LMY,"Labor force, female (% of total labor force)",2014,38.1920867
Low & middle income,LMY,"Labor force, female (% of total labor force)",2015,38.25654543
Low & middle income,LMY,"Labor force, female (% of total labor force)",2016,38.27756922
Low & middle income,LMY,"Labor force, female (% of total labor force)",2017,38.31330644
Low & middle income,LMY,"Labor force, female (% of total labor force)",2018,38.3247323
Low & middle income,LMY,"Labor force, female (% of total labor force)",2019,38.3838228
Low & middle income,LMY,"Labor force, female (% of total labor force)",2020,38.15825589
Low & middle income,LMY,"Labor force, female (% of total labor force)",2021,38.50415822
Low & middle income,LMY,"Labor force, female (% of total labor force)",2022,38.59606636
Low & middle income,LMY,"Labor force, female (% of total labor force)",2023,38.93434026
Low & middle income,LMY,"Labor force, female (% of total labor force)",2024,39.05984875
Lesotho,LSO,"Labor force, female (% of total labor force)",1990,47.25983507
Lesotho,LSO,"Labor force, female (% of total labor force)",1991,47.28882483
Lesotho,LSO,"Labor force, female (% of total labor force)",1992,47.34988049
Lesotho,LSO,"Labor force, female (% of total labor force)",1993,47.44355654
Lesotho,LSO,"Labor force, female (% of total labor force)",1994,47.5687101
Lesotho,LSO,"Labor force, female (% of total labor force)",1995,47.71280928
Lesotho,LSO,"Labor force, female (% of total labor force)",1996,47.86299908
Lesotho,LSO,"Labor force, female (% of total labor force)",1997,48.03006434
Lesotho,LSO,"Labor force, female (% of total labor force)",1998,48.21780955
Lesotho,LSO,"Labor force, female (% of total labor force)",1999,48.40750851
Lesotho,LSO,"Labor force, female (% of total labor force)",2000,48.24553195
Lesotho,LSO,"Labor force, female (% of total labor force)",2001,48.07616809
Lesotho,LSO,"Labor force, female (% of total labor force)",2002,47.90016233
Lesotho,LSO,"Labor force, female (% of total labor force)",2003,47.71800593
Lesotho,LSO,"Labor force, female (% of total labor force)",2004,47.54016477
Lesotho,LSO,"Labor force, female (% of total labor force)",2005,47.37155517
Lesotho,LSO,"Labor force, female (% of total labor force)",2006,47.18314348
Lesotho,LSO,"Labor force, female (% of total labor force)",2007,47.00727808
Lesotho,LSO,"Labor force, female (% of total labor force)",2008,46.85337855
Lesotho,LSO,"Labor force, female (% of total labor force)",2009,46.68791731
Lesotho,LSO,"Labor force, female (% of total labor force)",2010,46.51364263
Lesotho,LSO,"Labor force, female (% of total labor force)",2011,46.33528915
Lesotho,LSO,"Labor force, female (% of total labor force)",2012,46.15171057
Lesotho,LSO,"Labor force, female (% of total labor force)",2013,45.95543634
Lesotho,LSO,"Labor force, female (% of total labor force)",2014,45.71309135
Lesotho,LSO,"Labor force, female (% of total labor force)",2015,45.46338364
Lesotho,LSO,"Labor force, female (% of total labor force)",2016,45.20314614
Lesotho,LSO,"Labor force, female (% of total labor force)",2017,44.92901665
Lesotho,LSO,"Labor force, female (% of total labor force)",2018,44.64862268
Lesotho,LSO,"Labor force, female (% of total labor force)",2019,44.36616692
Lesotho,LSO,"Labor force, female (% of total labor force)",2020,44.34192487
Lesotho,LSO,"Labor force, female (% of total labor force)",2021,44.39384727
Lesotho,LSO,"Labor force, female (% of total labor force)",2022,44.05848838
Lesotho,LSO,"Labor force, female (% of total labor force)",2023,44.06196076
Lesotho,LSO,"Labor force, female (% of total labor force)",2024,43.90008596
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1990,44.58744585
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1991,44.528072
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1992,44.50147823
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1993,44.49238122
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1994,44.49573041
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1995,44.52719588
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1996,44.53501942
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1997,44.52999156
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1998,44.55675513
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",1999,44.61270831
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2000,44.65114454
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2001,44.64401957
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2002,44.64825058
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2003,44.61441433
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2004,44.56828959
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2005,44.55058446
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2006,44.47319291
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2007,44.40338613
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2008,44.3061478
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2009,44.27282588
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2010,44.17649766
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2011,44.19280991
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2012,44.18972162
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2013,44.20406114
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2014,44.2366361
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2015,44.27868494
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2016,44.30939627
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2017,44.38121933
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2018,44.4330345
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2019,44.49268882
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2020,44.37039057
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2021,44.54290718
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2022,44.55907971
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2023,44.57527236
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",2024,44.58933083
Lithuania,LTU,"Labor force, female (% of total labor force)",1990,48.21979536
Lithuania,LTU,"Labor force, female (% of total labor force)",1991,48.0191277
Lithuania,LTU,"Labor force, female (% of total labor force)",1992,47.84303782
Lithuania,LTU,"Labor force, female (% of total labor force)",1993,47.72487099
Lithuania,LTU,"Labor force, female (% of total labor force)",1994,47.64183508
Lithuania,LTU,"Labor force, female (% of total labor force)",1995,47.58080731
Lithuania,LTU,"Labor force, female (% of total labor force)",1996,47.54107355
Lithuania,LTU,"Labor force, female (% of total labor force)",1997,47.49499574
Lithuania,LTU,"Labor force, female (% of total labor force)",1998,47.44827168
Lithuania,LTU,"Labor force, female (% of total labor force)",1999,48.89790061
Lithuania,LTU,"Labor force, female (% of total labor force)",2000,49.5519911
Lithuania,LTU,"Labor force, female (% of total labor force)",2001,49.30901725
Lithuania,LTU,"Labor force, female (% of total labor force)",2002,48.87110322
Lithuania,LTU,"Labor force, female (% of total labor force)",2003,49.66747884
Lithuania,LTU,"Labor force, female (% of total labor force)",2004,48.98038074
Lithuania,LTU,"Labor force, female (% of total labor force)",2005,49.09551981
Lithuania,LTU,"Labor force, female (% of total labor force)",2006,49.5210801
Lithuania,LTU,"Labor force, female (% of total labor force)",2007,49.31149288
Lithuania,LTU,"Labor force, female (% of total labor force)",2008,49.40800032
Lithuania,LTU,"Labor force, female (% of total labor force)",2009,50.31158359
